265,,,course_num,courses,,,,,,,data    acquisition    cleaning    and    management    in    r;    use    of    regular    expressions;    functional    and    object-oriented    programming;    graphical    descriptive    and    inferential    statistical    methods;    random    number    generation;    monte    carlo    methods    including    resampling    randomization    and    simulation            ,,,,,stat331,
266,,,course_num,courses,,,,,,,stat    331        statistical    computing    with    r,,,,,stat331,
267,,,course_num,courses,,,,,,,stat        statistical    computing    with    r    331,,,,,stat331,
268,,,course_num,courses,,,,,,,stat    331,,,,,stat331,
269,,,course_num,courses,,,,,,,stat        statistical    computing    with    r,,,,,stat331,
270,,,course_num,courses,,,,,,,stat331        statistical    computing    with    r,,,,,stat331,
271,,,course_num,courses,,,,,,,stat    statistical    computing    with    r    331,,,,,stat331,
272,,,course_num,courses,,,,,,,stat331,,,,,stat331,
273,,,course_num,courses,,,,,,,stat    statistical    computing    with    r,,,,,stat331,
274,,,course_num,courses,,,,,,,331        statistical    computing    with    r,,,,,stat331,
275,,,course_num,courses,,,,,,,    statistical    computing    with    r    331,,,,,stat331,
276,,,course_num,courses,,,,,,,331,,,,,stat331,
277,,,course_num,courses,,,,,,,    statistical    computing    with    r,,,,,stat331,
278,,,course_num,courses,,,,,,,linear    models    in    algebraic    and    matrix    form    diagnostics    transformations    polynomial    models    categorical    predictors    model    selection    correlated    errors    logistic    regression        ,,,,,stat334,
279,,,course_num,courses,,,,,,,stat    334        applied    linear    models,,,,,stat334,
280,,,course_num,courses,,,,,,,stat        applied    linear    models    334,,,,,stat334,
281,,,course_num,courses,,,,,,,stat    334,,,,,stat334,
282,,,course_num,courses,,,,,,,stat        applied    linear    models,,,,,stat334,
283,,,course_num,courses,,,,,,,stat334        applied    linear    models,,,,,stat334,
284,,,course_num,courses,,,,,,,stat    applied    linear    models    334,,,,,stat334,
285,,,course_num,courses,,,,,,,stat334,,,,,stat334,
286,,,course_num,courses,,,,,,,stat    applied    linear    models,,,,,stat334,
287,,,course_num,courses,,,,,,,334        applied    linear    models,,,,,stat334,
288,,,course_num,courses,,,,,,,    applied    linear    models    334,,,,,stat334,
289,,,course_num,courses,,,,,,,334,,,,,stat334,
290,,,course_num,courses,,,,,,,    applied    linear    models,,,,,stat334,
291,,,course_num,courses,,,,,,,random    events    random    variables    and    random    processes    with    emphasis    on    probabilistic    treatment    of    signals    and    noise        specific    topics    include:        sample    spaces    probability    distributions    independence    moments    covariance    time/ensemble    averages    stationarity    common    processes    correlation    and    spectral    functions                    ,,,,,stat350,
292,,,course_num,courses,,,,,,,stat    350        probability    and    random    processes    for    engineers,,,,,stat350,
293,,,course_num,courses,,,,,,,stat        probability    and    random    processes    for    engineers    350,,,,,stat350,
294,,,course_num,courses,,,,,,,stat    350,,,,,stat350,
295,,,course_num,courses,,,,,,,stat        probability    and    random    processes    for    engineers,,,,,stat350,
296,,,course_num,courses,,,,,,,stat350        probability    and    random    processes    for    engineers,,,,,stat350,
297,,,course_num,courses,,,,,,,stat    probability    and    random    processes    for    engineers    350,,,,,stat350,
298,,,course_num,courses,,,,,,,stat350,,,,,stat350,
299,,,course_num,courses,,,,,,,stat    probability    and    random    processes    for    engineers,,,,,stat350,
300,,,course_num,courses,,,,,,,350        probability    and    random    processes    for    engineers,,,,,stat350,
301,,,course_num,courses,,,,,,,    probability    and    random    processes    for    engineers    350,,,,,stat350,
302,,,course_num,courses,,,,,,,350,,,,,stat350,
303,,,course_num,courses,,,,,,,    probability    and    random    processes    for    engineers,,,,,stat350,
304,,,course_num,courses,,,,,,,written    communication    of    statistical    ideas    and    content        analyze    data    using    appropriate    methods    from    previous    statistics    courses        writing    technical    reports    with    appropriate    graphs    and    tables        strategies    to    discern    relevant    and    necessary    information    to    communicate    data    ideas    and    results    to    different    audiences            ,,,,,stat365,
305,,,course_num,courses,,,,,,,stat    365        statistical    communication,,,,,stat365,
306,,,course_num,courses,,,,,,,stat        statistical    communication    365,,,,,stat365,
307,,,course_num,courses,,,,,,,stat    365,,,,,stat365,
308,,,course_num,courses,,,,,,,stat        statistical    communication,,,,,stat365,
309,,,course_num,courses,,,,,,,stat365        statistical    communication,,,,,stat365,
