38,305,    introduction    to    probability    and    simulation,,,,course_name,,courses,,,,,,,
39,312,312        statistical    methods    for    engineers,,,,course_name,,courses,,,,,,,
40,312,    statistical    methods    for    engineers    312,,,,course_name,,courses,,,,,,,
41,312,312,,,,course_name,,courses,,,,,,,
42,312,    statistical    methods    for    engineers,,,,course_name,,courses,,,,,,,
43,313,313        applied    experimental    design    and    regression    models,,,,course_name,,courses,,,,,,,
44,313,    applied    experimental    design    and    regression    models    313,,,,course_name,,courses,,,,,,,
45,313,313,,,,course_name,,courses,,,,,,,
46,313,    applied    experimental    design    and    regression    models,,,,course_name,,courses,,,,,,,
47,314,314        statistical    methods    for    food    science,,,,course_name,,courses,,,,,,,
48,314,    statistical    methods    for    food    science    314,,,,course_name,,courses,,,,,,,
49,314,314,,,,course_name,,courses,,,,,,,
50,314,    statistical    methods    for    food    science,,,,course_name,,courses,,,,,,,
51,321,321        probability    and    statistics    for    engineers    and    scientists,,,,course_name,,courses,,,,,,,
52,321,    probability    and    statistics    for    engineers    and    scientists    321,,,,course_name,,courses,,,,,,,
53,321,321,,,,course_name,,courses,,,,,,,
54,321,    probability    and    statistics    for    engineers    and    scientists,,,,course_name,,courses,,,,,,,
55,323,323        design    and    analysis    of    experiments    i,,,,course_name,,courses,,,,,,,
56,323,    design    and    analysis    of    experiments    i    323,,,,course_name,,courses,,,,,,,
57,323,323,,,,course_name,,courses,,,,,,,
58,323,    design    and    analysis    of    experiments    i,,,,course_name,,courses,,,,,,,
59,324,324        applied    regression    analysis,,,,course_name,,courses,,,,,,,
60,324,    applied    regression    analysis    324,,,,course_name,,courses,,,,,,,
61,324,324,,,,course_name,,courses,,,,,,,
62,324,    applied    regression    analysis,,,,course_name,,courses,,,,,,,
63,330,330        statistical    computing    with    sas,,,,course_name,,courses,,,,,,,
64,330,    statistical    computing    with    sas    330,,,,course_name,,courses,,,,,,,
65,330,330,,,,course_name,,courses,,,,,,,
66,330,    statistical    computing    with    sas,,,,course_name,,courses,,,,,,,
67,331,331        statistical    computing    with    r,,,,course_name,,courses,,,,,,,
68,331,    statistical    computing    with    r    331,,,,course_name,,courses,,,,,,,
69,331,331,,,,course_name,,courses,,,,,,,
70,331,    statistical    computing    with    r,,,,course_name,,courses,,,,,,,
71,334,334        applied    linear    models,,,,course_name,,courses,,,,,,,
72,334,    applied    linear    models    334,,,,course_name,,courses,,,,,,,
73,334,334,,,,course_name,,courses,,,,,,,
74,334,    applied    linear    models,,,,course_name,,courses,,,,,,,
75,350,350        probability    and    random    processes    for    engineers,,,,course_name,,courses,,,,,,,
76,350,    probability    and    random    processes    for    engineers    350,,,,course_name,,courses,,,,,,,
77,350,350,,,,course_name,,courses,,,,,,,
78,350,    probability    and    random    processes    for    engineers,,,,course_name,,courses,,,,,,,
79,365,365        statistical    communication,,,,course_name,,courses,,,,,,,
80,365,    statistical    communication    365,,,,course_name,,courses,,,,,,,
81,365,365,,,,course_name,,courses,,,,,,,
82,365,    statistical    communication,,,,course_name,,courses,,,,,,,
83,400,400        special    problems    for    advanced    undergraduates,,,,course_name,,courses,,,,,,,
84,400,    special    problems    for    advanced    undergraduates    400,,,,course_name,,courses,,,,,,,
85,400,400,,,,course_name,,courses,,,,,,,
86,400,    special    problems    for    advanced    undergraduates,,,,course_name,,courses,,,,,,,
87,405,405        applied    probability    models,,,,course_name,,courses,,,,,,,
88,405,    applied    probability    models    405,,,,course_name,,courses,,,,,,,
89,405,405,,,,course_name,,courses,,,,,,,
90,405,    applied    probability    models,,,,course_name,,courses,,,,,,,
91,410,410        statistics    education:    pedagogy    content    technology    and    assessment,,,,course_name,,courses,,,,,,,
92,410,    statistics    education:    pedagogy    content    technology    and    assessment    410,,,,course_name,,courses,,,,,,,
93,410,410,,,,course_name,,courses,,,,,,,
94,410,    statistics    education:    pedagogy    content    technology    and    assessment,,,,course_name,,courses,,,,,,,
95,414,414        multilevel    and    mixed    modeling,,,,course_name,,courses,,,,,,,
96,414,    multilevel    and    mixed    modeling    414,,,,course_name,,courses,,,,,,,
97,414,414,,,,course_name,,courses,,,,,,,
98,414,    multilevel    and    mixed    modeling,,,,course_name,,courses,,,,,,,
99,415,415        bayesian    reasoning    and    methods,,,,course_name,,courses,,,,,,,
100,415,    bayesian    reasoning    and    methods    415,,,,course_name,,courses,,,,,,,
101,415,415,,,,course_name,,courses,,,,,,,
102,415,    bayesian    reasoning    and    methods,,,,course_name,,courses,,,,,,,
103,416,416        statistical    analysis    of    time    series,,,,course_name,,courses,,,,,,,
104,416,    statistical    analysis    of    time    series    416,,,,course_name,,courses,,,,,,,
105,416,416,,,,course_name,,courses,,,,,,,
106,416,    statistical    analysis    of    time    series,,,,course_name,,courses,,,,,,,
107,417,417        survival    analysis    methods,,,,course_name,,courses,,,,,,,
108,417,    survival    analysis    methods    417,,,,course_name,,courses,,,,,,,
109,417,417,,,,course_name,,courses,,,,,,,
110,417,    survival    analysis    methods,,,,course_name,,courses,,,,,,,
111,418,418        categorical    data    analysis,,,,course_name,,courses,,,,,,,
112,418,    categorical    data    analysis    418,,,,course_name,,courses,,,,,,,
113,418,418,,,,course_name,,courses,,,,,,,
114,418,    categorical    data    analysis,,,,course_name,,courses,,,,,,,
115,419,419        applied    multivariate    statistics,,,,course_name,,courses,,,,,,,
116,419,    applied    multivariate    statistics    419,,,,course_name,,courses,,,,,,,
117,419,419,,,,course_name,,courses,,,,,,,
118,419,    applied    multivariate    statistics,,,,course_name,,courses,,,,,,,
119,421,421        survey    sampling    and    methodology,,,,course_name,,courses,,,,,,,
120,421,    survey    sampling    and    methodology    421,,,,course_name,,courses,,,,,,,
121,421,421,,,,course_name,,courses,,,,,,,
122,421,    survey    sampling    and    methodology,,,,course_name,,courses,,,,,,,
123,423,423        design    and    analysis    of    experiments    ii,,,,course_name,,courses,,,,,,,
124,423,    design    and    analysis    of    experiments    ii    423,,,,course_name,,courses,,,,,,,
125,423,423,,,,course_name,,courses,,,,,,,
126,423,    design    and    analysis    of    experiments    ii,,,,course_name,,courses,,,,,,,
127,425,425        probability    theory,,,,course_name,,courses,,,,,,,
128,425,    probability    theory    425,,,,course_name,,courses,,,,,,,
129,425,425,,,,course_name,,courses,,,,,,,
130,425,    probability    theory,,,,course_name,,courses,,,,,,,
131,426,426        estimation    and    sampling    theory,,,,course_name,,courses,,,,,,,
132,426,    estimation    and    sampling    theory    426,,,,course_name,,courses,,,,,,,
133,426,426,,,,course_name,,courses,,,,,,,
134,426,    estimation    and    sampling    theory,,,,course_name,,courses,,,,,,,
135,427,427        mathematical    statistics,,,,course_name,,courses,,,,,,,
136,427,    mathematical    statistics    427,,,,course_name,,courses,,,,,,,
137,427,427,,,,course_name,,courses,,,,,,,
138,427,    mathematical    statistics,,,,course_name,,courses,,,,,,,
139,431,431        advanced    statistical    computing    with    r,,,,course_name,,courses,,,,,,,
140,431,    advanced    statistical    computing    with    r    431,,,,course_name,,courses,,,,,,,
141,431,431,,,,course_name,,courses,,,,,,,
142,431,    advanced    statistical    computing    with    r,,,,course_name,,courses,,,,,,,
143,434,434        statistical    learning:    methods    and    applications,,,,course_name,,courses,,,,,,,
144,434,    statistical    learning:    methods    and    applications    434,,,,course_name,,courses,,,,,,,
145,434,434,,,,course_name,,courses,,,,,,,
146,434,    statistical    learning:    methods    and    applications,,,,course_name,,courses,,,,,,,
147,440,440        sas    certification    preparation,,,,course_name,,courses,,,,,,,
148,440,    sas    certification    preparation    440,,,,course_name,,courses,,,,,,,
149,440,440,,,,course_name,,courses,,,,,,,
150,440,    sas    certification    preparation,,,,course_name,,courses,,,,,,,
151,441,441        sas    advanced    certification    preparation,,,,course_name,,courses,,,,,,,
152,441,    sas    advanced    certification    preparation    441,,,,course_name,,courses,,,,,,,
153,441,441,,,,course_name,,courses,,,,,,,
154,441,    sas    advanced    certification    preparation,,,,course_name,,courses,,,,,,,
155,461,461        senior    project    i,,,,course_name,,courses,,,,,,,
156,461,    senior    project    i    461,,,,course_name,,courses,,,,,,,
157,461,461,,,,course_name,,courses,,,,,,,
158,461,    senior    project    i,,,,course_name,,courses,,,,,,,
159,462,462        senior    project    ii,,,,course_name,,courses,,,,,,,
160,462,    senior    project    ii    462,,,,course_name,,courses,,,,,,,
161,462,462,,,,course_name,,courses,,,,,,,
162,462,    senior    project    ii,,,,course_name,,courses,,,,,,,
163,465,465        statistical    consulting,,,,course_name,,courses,,,,,,,
164,465,    statistical    consulting    465,,,,course_name,,courses,,,,,,,
165,465,465,,,,course_name,,courses,,,,,,,
166,465,    statistical    consulting,,,,course_name,,courses,,,,,,,
167,470,470        selected    advanced    topics,,,,course_name,,courses,,,,,,,
168,470,    selected    advanced    topics    470,,,,course_name,,courses,,,,,,,
169,470,470,,,,course_name,,courses,,,,,,,
170,470,    selected    advanced    topics,,,,course_name,,courses,,,,,,,
171,485,485        cooperative    education    experience,,,,course_name,,courses,,,,,,,
172,485,    cooperative    education    experience    485,,,,course_name,,courses,,,,,,,
173,485,485,,,,course_name,,courses,,,,,,,
174,485,    cooperative    education    experience,,,,course_name,,courses,,,,,,,
175,495,495        cooperative    education    experience,,,,course_name,,courses,,,,,,,
176,495,    cooperative    education    experience    495,,,,course_name,,courses,,,,,,,
177,495,495,,,,course_name,,courses,,,,,,,
178,495,    cooperative    education    experience,,,,course_name,,courses,,,,,,,
179,511,511        statistical    methods,,,,course_name,,courses,,,,,,,
180,511,    statistical    methods    511,,,,course_name,,courses,,,,,,,
181,511,511,,,,course_name,,courses,,,,,,,
182,511,    statistical    methods,,,,course_name,,courses,,,,,,,
183,513,513        applied    experimental    design    and    regression    models,,,,course_name,,courses,,,,,,,
184,513,    applied    experimental    design    and    regression    models    513,,,,course_name,,courses,,,,,,,
185,513,513,,,,course_name,,courses,,,,,,,
186,513,    applied    experimental    design    and    regression    models,,,,course_name,,courses,,,,,,,
187,523,523        design    and    analysis    of    experiments    i,,,,course_name,,courses,,,,,,,
188,523,    design    and    analysis    of    experiments    i    523,,,,course_name,,courses,,,,,,,
189,523,523,,,,course_name,,courses,,,,,,,
190,523,    design    and    analysis    of    experiments    i,,,,course_name,,courses,,,,,,,
191,524,524        applied    regression    analysis,,,,course_name,,courses,,,,,,,
192,524,    applied    regression    analysis    524,,,,course_name,,courses,,,,,,,
193,524,524,,,,course_name,,courses,,,,,,,
194,524,    applied    regression    analysis,,,,course_name,,courses,,,,,,,
195,530,530        statistical    computing    with    sas,,,,course_name,,courses,,,,,,,
196,530,    statistical    computing    with    sas    530,,,,course_name,,courses,,,,,,,
197,530,530,,,,course_name,,courses,,,,,,,
198,530,    statistical    computing    with    sas,,,,course_name,,courses,,,,,,,
199,531,531        statistical    computing    with    r,,,,course_name,,courses,,,,,,,
200,531,    statistical    computing    with    r    531,,,,course_name,,courses,,,,,,,
201,531,531,,,,course_name,,courses,,,,,,,
202,531,    statistical    computing    with    r,,,,course_name,,courses,,,,,,,
203,542,542        statistical    methods    for    engineers,,,,course_name,,courses,,,,,,,
204,542,    statistical    methods    for    engineers    542,,,,course_name,,courses,,,,,,,
205,542,542,,,,course_name,,courses,,,,,,,
206,542,    statistical    methods    for    engineers,,,,course_name,,courses,,,,,,,
207,570,570        selected    advanced    topics,,,,course_name,,courses,,,,,,,
208,570,    selected    advanced    topics    570,,,,course_name,,courses,,,,,,,
209,570,570,,,,course_name,,courses,,,,,,,
210,570,    selected    advanced    topics,,,,course_name,,courses,,,,,,,
211,w,w,,,,term,,courses,,,,,,,
212,w,winter,,,,term,,courses,,,,,,,
213,w,w19,,,,term,,courses,,,,,,,
214,w,w18,,,,term,,courses,,,,,,,
215,w,winter18,,,,term,,courses,,,,,,,
216,w,winter19,,,,term,,courses,,,,,,,
217,w,winter20,,,,term,,courses,,,,,,,
218,w,w20,,,,term,,courses,,,,,,,
219,w,winter    quarter,,,,term,,courses,,,,,,,
220,w,q,,,,term,,courses,,,,,,,
221,f,f,,,,term,,courses,,,,,,,
222,f,fall,,,,term,,courses,,,,,,,
223,f,f19,,,,term,,courses,,,,,,,
224,f,f18,,,,term,,courses,,,,,,,
225,f,f20,,,,term,,courses,,,,,,,
226,f,fall19,,,,term,,courses,,,,,,,
227,f,fall20,,,,term,,courses,,,,,,,
228,f,fall18,,,,term,,courses,,,,,,,
229,f,fall    quarter,,,,term,,courses,,,,,,,
230,sp,sp,,,,term,,courses,,,,,,,
231,sp,s,,,,term,,courses,,,,,,,
232,sp,spring,,,,term,,courses,,,,,,,
233,sp,sp19,,,,term,,courses,,,,,,,
234,sp,sp18,,,,term,,courses,,,,,,,
235,sp,sp20,,,,term,,courses,,,,,,,
236,sp,spring19,,,,term,,courses,,,,,,,
237,sp,spring20,,,,term,,courses,,,,,,,
238,sp,spring18,,,,term,,courses,,,,,,,
239,sp,spring    quarter,,,,term,,courses,,,,,,,
240,su,su,,,,term,,courses,,,,,,,
241,su,summerq,,,,term,,courses,,,,,,,
242,su,summer,,,,term,,courses,,,,,,,
243,su,su19,,,,term,,courses,,,,,,,
244,su,su18,,,,term,,courses,,,,,,,
245,su,su20,,,,term,,courses,,,,,,,
246,su,summer19,,,,term,,courses,,,,,,,
247,su,summer20,,,,term,,courses,,,,,,,
248,su,summer18,,,,term,,courses,,,,,,,
249,su,summer    quarter,,,,term,,courses,,,,,,,
250,ge    area    b1,b1,,,,course_area,,courses,,,,,,,
251,ge    area    b1,areab1,,,,course_area,,courses,,,,,,,
252,ge    area    b1,geb1,,,,course_area,,courses,,,,,,,
253,ge    area    b1,ge    b1,,,,course_area,,courses,,,,,,,
254,ge    area    b1,ge    area    b1,,,,course_area,,courses,,,,,,,
255,ge    area    b1,area    b1,,,,course_area,,courses,,,,,,,
256,ge    area    b1,b1,,,,course_area,,courses,,,,,,,
257,ge    area    b6,b6,,,,course_area,,courses,,,,,,,
258,ge    area    b6,areab6,,,,course_area,,courses,,,,,,,
259,ge    area    b6,geb6,,,,course_area,,courses,,,,,,,
260,ge    area    b6,ge    b6,,,,course_area,,courses,,,,,,,
261,ge    area    b6,ge    area    b6,,,,course_area,,courses,,,,,,,
262,ge    area    b6,area    b6,,,,course_area,,courses,,,,,,,
263,cr/nc,credit    no    credit,,,,course_area,,courses,,,,,,,
264,cr/nc,cr    no    cr,,,,course_area,,courses,,,,,,,
265,cr/nc,credit,,,,course_area,,courses,,,,,,,
266,cr/nc,no    credit    or    credit,,,,course_area,,courses,,,,,,,
267,cr/nc,pass    or    fail,,,,course_area,,courses,,,,,,,
268,cr/nc,pass/fail,,,,course_area,,courses,,,,,,,
0,,,,,,,,,,faculty_last_name,,polyratings,rees,dr.rees,
1,,,,,,,,,,faculty_last_name,,polyratings,rees,professorrees,
2,,,,,,,,,,faculty_last_name,,polyratings,rees,mr.rees,
3,,,,,,,,,,faculty_last_name,,polyratings,rees,mrs.rees,
4,,,,,,,,,,faculty_last_name,,polyratings,rees,markrees,
5,,,,,,,,,,faculty_last_name,,polyratings,rees,mark,
6,,,,,,,,,,faculty_last_name,,polyratings,rees,mr.mark,
7,,,,,,,,,,faculty_last_name,,polyratings,rees,mrs.mark,
8,,,,,,,,,,faculty_last_name,,polyratings,rees,professor    mark,
9,,,,,,,,,,faculty_last_name,,polyratings,rees,dr.markrees,
10,,,,,,,,,,faculty_last_name,,polyratings,rees,mr.markrees,
11,,,,,,,,,,faculty_last_name,,polyratings,rees,mrs.markrees,
12,,,,,,,,,,faculty_last_name,,polyratings,rees,professor    markrees,
13,,,,,,,,,,faculty_last_name,,polyratings,hughes,hughes,
14,,,,,,,,,,faculty_last_name,,polyratings,hughes,dr.hughes,
15,,,,,,,,,,faculty_last_name,,polyratings,hughes,professorhughes,
16,,,,,,,,,,faculty_last_name,,polyratings,hughes,mr.hughes,
17,,,,,,,,,,faculty_last_name,,polyratings,hughes,mrs.hughes,
18,,,,,,,,,,faculty_last_name,,polyratings,hughes,garyhughes,
19,,,,,,,,,,faculty_last_name,,polyratings,hughes,gary,
20,,,,,,,,,,faculty_last_name,,polyratings,hughes,mr.gary,
21,,,,,,,,,,faculty_last_name,,polyratings,hughes,mrs.gary,
22,,,,,,,,,,faculty_last_name,,polyratings,hughes,professor    gary,
23,,,,,,,,,,faculty_last_name,,polyratings,hughes,dr.garyhughes,
24,,,,,,,,,,faculty_last_name,,polyratings,hughes,mr.garyhughes,
25,,,,,,,,,,faculty_last_name,,polyratings,hughes,mrs.garyhughes,
26,,,,,,,,,,faculty_last_name,,polyratings,hughes,professor    garyhughes,
27,,,,,,,,,,faculty_last_name,,polyratings,rossman,rossman,
28,,,,,,,,,,faculty_last_name,,polyratings,rossman,dr.rossman,
29,,,,,,,,,,faculty_last_name,,polyratings,rossman,professorrossman,
30,,,,,,,,,,faculty_last_name,,polyratings,rossman,mr.rossman,
31,,,,,,,,,,faculty_last_name,,polyratings,rossman,mrs.rossman,
32,,,,,,,,,,faculty_last_name,,polyratings,rossman,allanrossman,
33,,,,,,,,,,faculty_last_name,,polyratings,rossman,allan,
34,,,,,,,,,,faculty_last_name,,polyratings,rossman,mr.allan,
35,,,,,,,,,,faculty_last_name,,polyratings,rossman,mrs.allan,
36,,,,,,,,,,faculty_last_name,,polyratings,rossman,professor    allan,
37,,,,,,,,,,faculty_last_name,,polyratings,rossman,dr.allanrossman,
38,,,,,,,,,,faculty_last_name,,polyratings,rossman,mr.allanrossman,
39,,,,,,,,,,faculty_last_name,,polyratings,rossman,mrs.allanrossman,
40,,,,,,,,,,faculty_last_name,,polyratings,rossman,professor    allanrossman,
41,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,dekhtyar,
42,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,dr.dekhtyar,
43,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,professordekhtyar,
44,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,mr.dekhtyar,
45,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,mrs.dekhtyar,
46,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,olgadekhtyar,
47,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,olga,
48,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,mr.olga,
49,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,mrs.olga,
50,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,professor    olga,
51,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,dr.olgadekhtyar,
52,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,mr.olgadekhtyar,
53,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,mrs.olgadekhtyar,
54,,,,,,,,,,faculty_last_name,,polyratings,dekhtyar,professor    olgadekhtyar,
55,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,schroth-glanz,
56,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,dr.schroth-glanz,
57,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,professorschroth-glanz,
58,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,mr.schroth-glanz,
59,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,mrs.schroth-glanz,
60,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,madelineschroth-glanz,
61,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,madeline,
62,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,mr.madeline,
63,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,mrs.madeline,
64,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,professor    madeline,
65,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,dr.madelineschroth-glanz,
66,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,mr.madelineschroth-glanz,
67,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,mrs.madelineschroth-glanz,
68,,,,,,,,,,faculty_last_name,,polyratings,schroth-glanz,professor    madelineschroth-glanz,
69,,,,,,,,,,faculty_last_name,,polyratings,smith,smith,
70,,,,,,,,,,faculty_last_name,,polyratings,smith,dr.smith,
71,,,,,,,,,,faculty_last_name,,polyratings,smith,professorsmith,
72,,,,,,,,,,faculty_last_name,,polyratings,smith,mr.smith,
73,,,,,,,,,,faculty_last_name,,polyratings,smith,mrs.smith,
74,,,,,,,,,,faculty_last_name,,polyratings,smith,heathersmith,
75,,,,,,,,,,faculty_last_name,,polyratings,smith,heather,
76,,,,,,,,,,faculty_last_name,,polyratings,smith,mr.heather,
77,,,,,,,,,,faculty_last_name,,polyratings,smith,mrs.heather,
78,,,,,,,,,,faculty_last_name,,polyratings,smith,professor    heather,
79,,,,,,,,,,faculty_last_name,,polyratings,smith,dr.heathersmith,
80,,,,,,,,,,faculty_last_name,,polyratings,smith,mr.heathersmith,
81,,,,,,,,,,faculty_last_name,,polyratings,smith,mrs.heathersmith,
82,,,,,,,,,,faculty_last_name,,polyratings,smith,professor    heathersmith,
83,,,,,,,,,,faculty_last_name,,polyratings,ottesen,ottesen,
84,,,,,,,,,,faculty_last_name,,polyratings,ottesen,dr.ottesen,
85,,,,,,,,,,faculty_last_name,,polyratings,ottesen,professorottesen,
86,,,,,,,,,,faculty_last_name,,polyratings,ottesen,mr.ottesen,
87,,,,,,,,,,faculty_last_name,,polyratings,ottesen,mrs.ottesen,
88,,,,,,,,,,faculty_last_name,,polyratings,ottesen,rebeccaottesen,
89,,,,,,,,,,faculty_last_name,,polyratings,ottesen,rebecca,
90,,,,,,,,,,faculty_last_name,,polyratings,ottesen,mr.rebecca,
91,,,,,,,,,,faculty_last_name,,polyratings,ottesen,mrs.rebecca,
92,,,,,,,,,,faculty_last_name,,polyratings,ottesen,professor    rebecca,
93,,,,,,,,,,faculty_last_name,,polyratings,ottesen,dr.rebeccaottesen,
94,,,,,,,,,,faculty_last_name,,polyratings,ottesen,mr.rebeccaottesen,
95,,,,,,,,,,faculty_last_name,,polyratings,ottesen,mrs.rebeccaottesen,
96,,,,,,,,,,faculty_last_name,,polyratings,ottesen,professor    rebeccaottesen,
97,,,,,,,,,,faculty_last_name,,polyratings,ignatova,ignatova,
98,,,,,,,,,,faculty_last_name,,polyratings,ignatova,dr.ignatova,
99,,,,,,,,,,faculty_last_name,,polyratings,ignatova,professorignatova,
100,,,,,,,,,,faculty_last_name,,polyratings,ignatova,mr.ignatova,
101,,,,,,,,,,faculty_last_name,,polyratings,ignatova,mrs.ignatova,
102,,,,,,,,,,faculty_last_name,,polyratings,ignatova,linaignatova,
103,,,,,,,,,,faculty_last_name,,polyratings,ignatova,lina,
104,,,,,,,,,,faculty_last_name,,polyratings,ignatova,mr.lina,
105,,,,,,,,,,faculty_last_name,,polyratings,ignatova,mrs.lina,
106,,,,,,,,,,faculty_last_name,,polyratings,ignatova,professor    lina,
107,,,,,,,,,,faculty_last_name,,polyratings,ignatova,dr.linaignatova,
108,,,,,,,,,,faculty_last_name,,polyratings,ignatova,mr.linaignatova,
109,,,,,,,,,,faculty_last_name,,polyratings,ignatova,mrs.linaignatova,
110,,,,,,,,,,faculty_last_name,,polyratings,ignatova,professor    linaignatova,
111,,,,,,,,,,faculty_last_name,,polyratings,ubersax,ubersax,
112,,,,,,,,,,faculty_last_name,,polyratings,ubersax,dr.ubersax,
113,,,,,,,,,,faculty_last_name,,polyratings,ubersax,professorubersax,
114,,,,,,,,,,faculty_last_name,,polyratings,ubersax,mr.ubersax,
115,,,,,,,,,,faculty_last_name,,polyratings,ubersax,mrs.ubersax,
116,,,,,,,,,,faculty_last_name,,polyratings,ubersax,johnubersax,
117,,,,,,,,,,faculty_last_name,,polyratings,ubersax,john,
118,,,,,,,,,,faculty_last_name,,polyratings,ubersax,mr.john,
119,,,,,,,,,,faculty_last_name,,polyratings,ubersax,mrs.john,
120,,,,,,,,,,faculty_last_name,,polyratings,ubersax,professor    john,
121,,,,,,,,,,faculty_last_name,,polyratings,ubersax,dr.johnubersax,
122,,,,,,,,,,faculty_last_name,,polyratings,ubersax,mr.johnubersax,
123,,,,,,,,,,faculty_last_name,,polyratings,ubersax,mrs.johnubersax,
124,,,,,,,,,,faculty_last_name,,polyratings,ubersax,professor    johnubersax,
125,,,,,,,,,,faculty_last_name,,polyratings,devore,devore,
126,,,,,,,,,,faculty_last_name,,polyratings,devore,dr.devore,
127,,,,,,,,,,faculty_last_name,,polyratings,devore,professordevore,
128,,,,,,,,,,faculty_last_name,,polyratings,devore,mr.devore,
129,,,,,,,,,,faculty_last_name,,polyratings,devore,mrs.devore,
130,,,,,,,,,,faculty_last_name,,polyratings,devore,jaydevore,
131,,,,,,,,,,faculty_last_name,,polyratings,devore,jay,
132,,,,,,,,,,faculty_last_name,,polyratings,devore,mr.jay,
133,,,,,,,,,,faculty_last_name,,polyratings,devore,mrs.jay,
134,,,,,,,,,,faculty_last_name,,polyratings,devore,professor    jay,
135,,,,,,,,,,faculty_last_name,,polyratings,devore,dr.jaydevore,
136,,,,,,,,,,faculty_last_name,,polyratings,devore,mr.jaydevore,
137,,,,,,,,,,faculty_last_name,,polyratings,devore,mrs.jaydevore,
138,,,,,,,,,,faculty_last_name,,polyratings,devore,professor    jaydevore,
139,,,,,,,,,,faculty_last_name,,polyratings,sun,sun,
140,,,,,,,,,,faculty_last_name,,polyratings,sun,dr.sun,
141,,,,,,,,,,faculty_last_name,,polyratings,sun,professorsun,
